,Player_Id,Name,Position,Year,Team,Games_Played,Passes_Attempted,Passes_Completed,Completion(%age),Pass_Attempts_Per_Game,Passing_Yards,Passing_Yards_Per_Attempt,Passing_Yards_Per_Game,TD_Passes,(%age)_TDs_per_Attempts,Ints,Int_Rate,Longest_Pass,Passes>20_Yds,Passes>40_Yds,Sacks,Sacked_Yds_Lost,Passer_Rating
165,johnjames/2517375,"James, John",,1977,Atlanta Falcons,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
166,johnjames/2517375,"James, John",,1976,Atlanta Falcons,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
167,johnjames/2517375,"James, John",,1975,Atlanta Falcons,14,1,1,100.0,0.1,25,25.0,1.8,0,0.0,0,0.0,25,0,0,0,0,118.8
168,johnjames/2517375,"James, John",,1974,Atlanta Falcons,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
169,johnjames/2517375,"James, John",,1973,Atlanta Falcons,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
170,johnjames/2517375,"James, John",,1972,Atlanta Falcons,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
171,juliealfonse/2508337,"Alfonse, Julie",,1938,Cleveland Rams,10,2,2,100.0,0.2,19,9.5,1.9,0,0.0,0,0.0,--,0,0,0,0,106.2
172,juliealfonse/2508337,"Alfonse, Julie",,1937,Cleveland Rams,10,10,4,40.0,1.0,48,4.8,4.8,0,0.0,0,0.0,--,0,0,0,0,55.4
173,beattiefeathers/2513894,"Feathers, Beattie",,1940,Green Bay Packers,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
174,beattiefeathers/2513894,"Feathers, Beattie",,1939,Brooklyn Dodgers,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
175,beattiefeathers/2513894,"Feathers, Beattie",,1938,Brooklyn Dodgers,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
176,beattiefeathers/2513894,"Feathers, Beattie",,1937,Chicago Bears,11,6,2,33.3,0.5,12,2.0,1.1,0,0.0,0,0.0,--,0,0,0,0,42.4
177,beattiefeathers/2513894,"Feathers, Beattie",,1936,Chicago Bears,12,11,1,9.1,0.9,10,0.9,0.8,1,9.1,2,18.2,--,0,0,0,0,30.3
178,beattiefeathers/2513894,"Feathers, Beattie",,1935,Chicago Bears,8,14,5,35.7,1.8,53,3.8,6.6,1,7.1,2,14.3,--,0,0,0,0,31.8
179,beattiefeathers/2513894,"Feathers, Beattie",,1934,Chicago Bears,11,12,4,33.3,1.1,41,3.4,3.7,2,16.7,2,16.7,--,0,0,0,0,44.1
180,jackylee/2519277,"Lee, Jacky",,1969,Kansas City Chiefs,3,20,12,60.0,6.7,109,5.5,36.3,1,5.0,1,5.0,--,0,0,2,38,70.6
181,jackylee/2519277,"Lee, Jacky",,1968,Kansas City Chiefs,6,45,25,55.6,7.5,383,8.5,63.8,3,6.7,1,2.2,--,0,0,4,34,96.8
182,jackylee/2519277,"Lee, Jacky",,1967,Kansas City Chiefs,5,19,6,31.6,3.8,105,5.5,21.0,1,5.3,2,10.5,--,0,0,0,0,29.4
183,jackylee/2519277,"Lee, Jacky",,1967,Houston Oilers,4,72,36,50.0,18.0,309,4.3,77.2,2,2.8,4,5.6,--,0,0,2,12,47.7
184,jackylee/2519277,"Lee, Jacky",,1966,Houston Oilers,8,8,4,50.0,1.0,27,3.4,3.4,0,0.0,1,12.5,--,0,0,0,0,18.2
185,jackylee/2519277,"Lee, Jacky",,1965,Denver Broncos,4,80,44,55.0,20.0,692,8.7,173.0,5,6.3,3,3.8,--,0,0,0,0,89.2
186,jackylee/2519277,"Lee, Jacky",,1964,Denver Broncos,14,265,133,50.2,18.9,"1,611",6.1,115.1,11,4.2,20,7.5,--,0,0,0,0,51.6
187,jackylee/2519277,"Lee, Jacky",,1963,Houston Oilers,14,75,37,49.3,5.4,475,6.3,33.9,2,2.7,8,10.7,--,0,0,0,0,38.9
188,jackylee/2519277,"Lee, Jacky",,1962,Houston Oilers,14,50,26,52.0,3.6,433,8.7,30.9,4,8.0,5,10.0,--,0,0,0,0,68.6
189,jackylee/2519277,"Lee, Jacky",,1961,Houston Oilers,14,127,66,52.0,9.1,"1,205",9.5,86.1,12,9.4,6,4.7,--,0,0,0,0,96.7
190,jackylee/2519277,"Lee, Jacky",,1960,Houston Oilers,14,77,41,53.2,5.5,842,10.9,60.1,5,6.5,6,7.8,--,0,0,0,0,81.2
191,teemartin/2504246,"Martin, Tee",,2003,Oakland Raiders,2,16,6,37.5,8.0,69,4.3,34.5,0,0.0,1,6.3,17,0,0,1,5,25.3
192,teemartin/2504246,"Martin, Tee",,2001,Pittsburgh Steelers,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
193,teemartin/2504246,"Martin, Tee",,2000,Pittsburgh Steelers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
194,georgepapach/2522708,"Papach, George",,1949,Pittsburgh Steelers,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
195,georgepapach/2522708,"Papach, George",,1948,Pittsburgh Steelers,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
196,mariobates/2499570,"Bates, Mario",,2000,Detroit Lions,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
197,mariobates/2499570,"Bates, Mario",,1999,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
198,mariobates/2499570,"Bates, Mario",,1998,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
199,mariobates/2499570,"Bates, Mario",,1997,New Orleans Saints,12,1,1,100.0,0.1,21,21.0,1.8,1,100.0,0,0.0,21T,1,0,0,0,158.3
200,mariobates/2499570,"Bates, Mario",,1996,New Orleans Saints,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
201,mariobates/2499570,"Bates, Mario",,1995,New Orleans Saints,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
202,mariobates/2499570,"Bates, Mario",,1994,New Orleans Saints,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
203,charleytaylor/2527068,"Taylor, Charley",,1977,Washington Redskins,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
204,charleytaylor/2527068,"Taylor, Charley",,1975,Washington Redskins,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
205,charleytaylor/2527068,"Taylor, Charley",,1974,Washington Redskins,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
206,charleytaylor/2527068,"Taylor, Charley",,1973,Washington Redskins,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
207,charleytaylor/2527068,"Taylor, Charley",,1972,Washington Redskins,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
208,charleytaylor/2527068,"Taylor, Charley",,1971,Washington Redskins,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
209,charleytaylor/2527068,"Taylor, Charley",,1970,Washington Redskins,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
210,charleytaylor/2527068,"Taylor, Charley",,1969,Washington Redskins,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
211,charleytaylor/2527068,"Taylor, Charley",,1968,Washington Redskins,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
212,charleytaylor/2527068,"Taylor, Charley",,1967,Washington Redskins,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
213,charleytaylor/2527068,"Taylor, Charley",,1966,Washington Redskins,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
214,charleytaylor/2527068,"Taylor, Charley",,1965,Washington Redskins,13,4,1,25.0,0.3,45,11.3,3.5,1,25.0,0,0.0,--,0,0,0,0,113.5
215,charleytaylor/2527068,"Taylor, Charley",,1964,Washington Redskins,14,10,2,20.0,0.7,54,5.4,3.9,0,0.0,1,10.0,--,0,0,0,0,10.0
216,davidgarrard/2505101,"Garrard, David",,2013,New York Jets,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
217,davidgarrard/2505101,"Garrard, David",,2010,Jacksonville Jaguars,14,366,236,64.5,26.1,"2,734",7.5,195.3,23,6.3,15,4.1,75,39,5,33,253,90.8
218,davidgarrard/2505101,"Garrard, David",,2009,Jacksonville Jaguars,16,516,314,60.9,32.2,"3,597",7.0,224.8,15,2.9,10,1.9,63,44,6,42,236,83.5
219,davidgarrard/2505101,"Garrard, David",,2008,Jacksonville Jaguars,16,535,335,62.6,33.4,"3,620",6.8,226.2,15,2.8,13,2.4,41,42,1,42,288,81.7
220,davidgarrard/2505101,"Garrard, David",,2007,Jacksonville Jaguars,12,325,208,64.0,27.1,"2,509",7.7,209.1,18,5.5,3,0.9,59T,34,5,21,99,102.2
221,davidgarrard/2505101,"Garrard, David",,2006,Jacksonville Jaguars,11,241,145,60.2,21.9,"1,735",7.2,157.7,10,4.1,9,3.7,49,24,2,20,119,80.5
222,davidgarrard/2505101,"Garrard, David",,2005,Jacksonville Jaguars,7,168,98,58.3,24.0,"1,117",6.6,159.6,4,2.4,1,0.6,37,10,0,8,45,83.9
223,davidgarrard/2505101,"Garrard, David",,2004,Jacksonville Jaguars,4,72,38,52.8,18.0,374,5.2,93.5,2,2.8,1,1.4,36T,2,0,6,35,71.2
224,davidgarrard/2505101,"Garrard, David",,2003,Jacksonville Jaguars,2,12,9,75.0,6.0,86,7.2,43.0,1,8.3,0,0.0,28,2,0,0,0,122.2
225,davidgarrard/2505101,"Garrard, David",,2002,Jacksonville Jaguars,4,46,23,50.0,11.5,231,5.0,57.8,1,2.2,2,4.3,22,2,0,7,40,53.8
226,fredgehrke/2514741,"Gehrke, Fred",,1950,San Francisco 49ers,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
227,fredgehrke/2514741,"Gehrke, Fred",,1950,Chicago Cardinals,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
228,fredgehrke/2514741,"Gehrke, Fred",,1949,Los Angeles Rams,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
229,fredgehrke/2514741,"Gehrke, Fred",,1948,Los Angeles Rams,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
230,fredgehrke/2514741,"Gehrke, Fred",,1947,Los Angeles Rams,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
231,fredgehrke/2514741,"Gehrke, Fred",,1946,Los Angeles Rams,10,1,1,100.0,0.1,29,29.0,2.9,0,0.0,0,0.0,--,0,0,0,0,118.8
232,fredgehrke/2514741,"Gehrke, Fred",,1945,Cleveland Rams,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
233,fredgehrke/2514741,"Gehrke, Fred",,1940,Cleveland Rams,3,1,0,0.0,0.3,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
234,samfrancis/2514330,"Francis, Sam",,1940,Brooklyn Dodgers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
235,samfrancis/2514330,"Francis, Sam",,1939,Brooklyn Dodgers,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
236,samfrancis/2514330,"Francis, Sam",,1939,Pittsburgh Pirates,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
237,samfrancis/2514330,"Francis, Sam",,1938,Chicago Bears,11,3,1,33.3,0.3,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,42.4
238,samfrancis/2514330,"Francis, Sam",,1937,Chicago Bears,8,6,3,50.0,0.8,34,5.7,4.2,1,16.7,2,33.3,--,0,0,0,0,67.4
239,bennyperrin/2523039,"Perrin, Benny",,1985,St. Louis Cardinals,7,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
240,bennyperrin/2523039,"Perrin, Benny",,1984,St. Louis Cardinals,16,1,1,100.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,79.2
241,bennyperrin/2523039,"Perrin, Benny",,1983,St. Louis Cardinals,16,1,1,100.0,0.1,4,4.0,0.2,0,0.0,0,0.0,4,0,0,0,0,83.3
242,bennyperrin/2523039,"Perrin, Benny",,1982,St. Louis Cardinals,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
243,paullarson/2519109,"Larson, Paul",,1960,Oakland Raiders,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
244,paullarson/2519109,"Larson, Paul",,1957,Chicago Cardinals,5,14,6,42.9,2.8,61,4.4,12.2,0,0.0,1,7.1,--,0,0,0,22,26.2
245,josephaddai/2495793,"Addai, Joseph",,2011,Indianapolis Colts,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
246,josephaddai/2495793,"Addai, Joseph",,2010,Indianapolis Colts,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
247,josephaddai/2495793,"Addai, Joseph",,2009,Indianapolis Colts,15,1,1,100.0,0.1,22,22.0,1.5,1,100.0,0,0.0,22T,1,0,0,0,158.3
248,josephaddai/2495793,"Addai, Joseph",,2008,Indianapolis Colts,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
249,josephaddai/2495793,"Addai, Joseph",,2007,Indianapolis Colts,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
250,josephaddai/2495793,"Addai, Joseph",,2006,Indianapolis Colts,16,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,1,3,0.0
251,freddiescott/2525193,"Scott, Freddie",,1983,Detroit Lions,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
252,freddiescott/2525193,"Scott, Freddie",,1982,Detroit Lions,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
253,freddiescott/2525193,"Scott, Freddie",,1981,Detroit Lions,16,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
254,freddiescott/2525193,"Scott, Freddie",,1980,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
255,freddiescott/2525193,"Scott, Freddie",,1979,Detroit Lions,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
256,freddiescott/2525193,"Scott, Freddie",,1978,Detroit Lions,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
257,freddiescott/2525193,"Scott, Freddie",,1977,Baltimore Colts,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
258,freddiescott/2525193,"Scott, Freddie",,1976,Baltimore Colts,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
259,freddiescott/2525193,"Scott, Freddie",,1975,Baltimore Colts,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
260,freddiescott/2525193,"Scott, Freddie",,1974,Baltimore Colts,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
261,mikelind/2519517,"Lind, Mike",,1966,Pittsburgh Steelers,6,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
262,mikelind/2519517,"Lind, Mike",,1965,Pittsburgh Steelers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
263,mikelind/2519517,"Lind, Mike",,1964,San Francisco 49ers,13,1,1,100.0,0.1,69,69.0,5.3,1,100.0,0,0.0,--,0,0,0,0,158.3
264,mikelind/2519517,"Lind, Mike",,1963,San Francisco 49ers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
265,tyronewheatley/2503605,"Wheatley, Tyrone",,2004,Oakland Raiders,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
266,tyronewheatley/2503605,"Wheatley, Tyrone",,2003,Oakland Raiders,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
267,tyronewheatley/2503605,"Wheatley, Tyrone",,2002,Oakland Raiders,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
268,tyronewheatley/2503605,"Wheatley, Tyrone",,2001,Oakland Raiders,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
269,tyronewheatley/2503605,"Wheatley, Tyrone",,2000,Oakland Raiders,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
270,tyronewheatley/2503605,"Wheatley, Tyrone",,1999,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
271,tyronewheatley/2503605,"Wheatley, Tyrone",,1998,New York Giants,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
272,tyronewheatley/2503605,"Wheatley, Tyrone",,1997,New York Giants,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
273,tyronewheatley/2503605,"Wheatley, Tyrone",,1996,New York Giants,14,1,1,100.0,0.1,24,24.0,1.7,1,100.0,0,0.0,24T,1,0,0,0,158.3
274,tyronewheatley/2503605,"Wheatley, Tyrone",,1995,New York Giants,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
275,johnrauch/2523781,"Rauch, John",,1951,Philadelphia Eagles,4,12,5,41.7,3.0,51,4.3,12.8,0,0.0,1,8.3,--,0,0,0,33,19.8
276,johnrauch/2523781,"Rauch, John",,1951,New York Yanks,6,82,25,30.5,13.7,237,2.9,39.5,1,1.2,3,3.7,--,0,0,0,54,28.8
277,johnrauch/2523781,"Rauch, John",,1950,New York Yanks,8,51,29,56.9,6.4,502,9.8,62.8,6,11.8,2,3.9,--,0,0,0,71,113.4
278,johnrauch/2523781,"Rauch, John",,1949,New York Bulldogs,9,25,11,44.0,2.8,169,6.8,18.8,1,4.0,3,12.0,--,0,0,0,54,40.7
279,darnayscott/2502868,"Scott, Darnay",,2002,Dallas Cowboys,15,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
280,darnayscott/2502868,"Scott, Darnay",,2001,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
281,darnayscott/2502868,"Scott, Darnay",,2000,Cincinnati Bengals,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
282,darnayscott/2502868,"Scott, Darnay",,1999,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
283,darnayscott/2502868,"Scott, Darnay",,1998,Cincinnati Bengals,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
284,darnayscott/2502868,"Scott, Darnay",,1997,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
285,darnayscott/2502868,"Scott, Darnay",,1996,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
286,darnayscott/2502868,"Scott, Darnay",,1995,Cincinnati Bengals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
287,darnayscott/2502868,"Scott, Darnay",,1994,Cincinnati Bengals,16,1,1,100.0,0.1,53,53.0,3.3,0,0.0,0,0.0,53,1,1,0,0,118.8
288,glennfoley/2500666,"Foley, Glenn",,1999,Seattle Seahawks,3,30,18,60.0,10.0,283,9.4,94.3,2,6.7,0,0.0,49T,7,1,6,34,113.6
289,glennfoley/2500666,"Foley, Glenn",,1998,New York Jets,5,108,58,53.7,21.6,749,6.9,149.8,4,3.7,6,5.6,48,12,2,5,49,64.9
290,glennfoley/2500666,"Foley, Glenn",,1997,New York Jets,6,97,56,57.7,16.2,705,7.3,117.5,3,3.1,1,1.0,35T,11,0,3,24,86.5
291,glennfoley/2500666,"Foley, Glenn",,1996,New York Jets,5,110,54,49.1,22.0,559,5.1,111.8,3,2.7,7,6.4,46T,7,1,9,65,46.7
292,glennfoley/2500666,"Foley, Glenn",,1995,New York Jets,1,29,16,55.2,29.0,128,4.4,128.0,0,0.0,1,3.4,32,1,0,4,21,52.1
293,glennfoley/2500666,"Foley, Glenn",,1994,New York Jets,1,8,5,62.5,8.0,45,5.6,45.0,0,0.0,1,12.5,16,0,0,0,0,38.0
294,bronkonagurski/2521937,"Nagurski, Bronko",,1943,Chicago Bears,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
295,bronkonagurski/2521937,"Nagurski, Bronko",,1937,Chicago Bears,10,2,1,50.0,0.2,35,17.5,3.5,1,50.0,0,0.0,--,0,0,0,0,135.4
296,bronkonagurski/2521937,"Nagurski, Bronko",,1936,Chicago Bears,11,5,1,20.0,0.5,8,1.6,0.7,1,20.0,2,40.0,--,0,0,0,0,39.6
297,bronkonagurski/2521937,"Nagurski, Bronko",,1935,Chicago Bears,5,3,0,0.0,0.6,0,0.0,0.0,0,0.0,1,33.3,--,0,0,0,0,0.0
298,bronkonagurski/2521937,"Nagurski, Bronko",,1934,Chicago Bears,13,14,5,35.7,1.1,48,3.4,3.7,2,14.3,1,7.1,--,0,0,0,0,56.0
299,bronkonagurski/2521937,"Nagurski, Bronko",,1933,Chicago Bears,13,27,14,51.9,2.1,233,8.6,17.9,0,0.0,3,11.1,--,0,0,0,0,41.7
300,bronkonagurski/2521937,"Nagurski, Bronko",,1932,Chicago Bears,14,26,11,42.3,1.9,150,5.8,10.7,3,11.5,2,7.7,--,0,0,0,0,67.8
301,bronkonagurski/2521937,"Nagurski, Bronko",,1931,Chicago Bears,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
302,bronkonagurski/2521937,"Nagurski, Bronko",,1930,Chicago Bears,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
303,louiscarter/2511195,"Carter, Louis",,1978,Tampa Bay Buccaneers,16,5,2,40.0,0.3,87,17.4,5.4,0,0.0,0,0.0,66,0,0,0,0,87.5
304,louiscarter/2511195,"Carter, Louis",,1977,Tampa Bay Buccaneers,14,2,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6
305,louiscarter/2511195,"Carter, Louis",,1976,Tampa Bay Buccaneers,14,5,2,40.0,0.4,24,4.8,1.7,1,20.0,0,0.0,23,0,0,0,0,95.0
306,louiscarter/2511195,"Carter, Louis",,1975,Oakland Raiders,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
307,rustylisch/2519566,"Lisch, Rusty",,1984,Chicago Bears,7,85,43,50.6,12.1,413,4.9,59.0,0,0.0,6,7.1,23,0,0,13,91,35.1
308,rustylisch/2519566,"Lisch, Rusty",,1983,St. Louis Cardinals,4,13,6,46.2,3.2,66,5.1,16.5,1,7.7,2,15.4,26,0,0,3,27,47.8
309,rustylisch/2519566,"Lisch, Rusty",,1982,St. Louis Cardinals,8,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
310,rustylisch/2519566,"Lisch, Rusty",,1981,St. Louis Cardinals,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
311,rustylisch/2519566,"Lisch, Rusty",,1980,St. Louis Cardinals,2,17,6,35.3,8.5,68,4.0,34.0,0,0.0,3,17.6,23,0,0,3,36,8.6
312,dickchristy/2511476,"Christy, Dick",,1963,New York Jets,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
313,dickchristy/2511476,"Christy, Dick",,1962,New York Titans,14,6,0,0.0,0.4,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
314,dickchristy/2511476,"Christy, Dick",,1961,New York Titans,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
315,dickchristy/2511476,"Christy, Dick",,1960,Boston Patriots,13,11,6,54.5,0.8,94,8.5,7.2,2,18.2,2,18.2,--,0,0,0,0,83.1
316,dickchristy/2511476,"Christy, Dick",,1958,Pittsburgh Steelers,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
317,joefrancis/2514332,"Francis, Joe",,1959,Green Bay Packers,12,18,5,27.8,1.5,91,5.1,7.6,0,0.0,1,5.6,--,0,0,0,7,25.0
318,joefrancis/2514332,"Francis, Joe",,1958,Green Bay Packers,12,31,15,48.4,2.6,175,5.6,14.6,2,6.5,2,6.5,--,0,0,0,62,60.6
319,choo-chooroberts/2524262,"Roberts, Choo-Choo",,1950,New York Giants,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
320,choo-chooroberts/2524262,"Roberts, Choo-Choo",,1949,New York Giants,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0
321,choo-chooroberts/2524262,"Roberts, Choo-Choo",,1948,New York Giants,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
322,choo-chooroberts/2524262,"Roberts, Choo-Choo",,1947,New York Giants,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
323,cliffbattles/2509173,"Battles, Cliff",,1937,Washington Redskins,10,33,13,39.4,3.3,142,4.3,14.2,0,0.0,3,9.1,--,0,0,0,0,15.0
324,cliffbattles/2509173,"Battles, Cliff",,1936,Boston Redskins,11,52,18,34.6,4.7,242,4.7,22.0,1,1.9,6,11.5,--,0,0,0,0,17.1
325,cliffbattles/2509173,"Battles, Cliff",,1935,Boston Redskins,7,22,5,22.7,3.1,92,4.2,13.1,0,0.0,1,4.5,--,0,0,0,0,25.6
326,cliffbattles/2509173,"Battles, Cliff",,1934,Boston Redskins,12,9,1,11.1,0.8,7,0.8,0.6,0,0.0,0,0.0,--,0,0,0,0,39.6
327,cliffbattles/2509173,"Battles, Cliff",,1933,Boston Redskins,12,21,5,23.8,1.8,65,3.1,5.4,0,0.0,3,14.3,--,0,0,0,0,0.4
328,cliffbattles/2509173,"Battles, Cliff",,1932,Boston Braves,8,20,2,10.0,2.5,42,2.1,5.2,0,0.0,2,10.0,--,0,0,0,0,0.0
329,dickbass/2509131,"Bass, Dick",,1969,Los Angeles Rams,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
330,dickbass/2509131,"Bass, Dick",,1968,Los Angeles Rams,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
331,dickbass/2509131,"Bass, Dick",,1967,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
332,dickbass/2509131,"Bass, Dick",,1966,Los Angeles Rams,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
333,dickbass/2509131,"Bass, Dick",,1965,Los Angeles Rams,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
334,dickbass/2509131,"Bass, Dick",,1964,Los Angeles Rams,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0
335,dickbass/2509131,"Bass, Dick",,1963,Los Angeles Rams,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6
