,Age,Birth_Place,Birthday,College,Current_Status,Current_Team,Experience,Height(inches),Name,Player_Id,Position,Weight(lbs),Years_Played,field_posn,college_conf
170,35.0,"Atlanta , GA",12/19/1981,Marshall,Retired,,3 Seasons,74.0,"Watts, Darius",dariuswatts/2505950,,190.0,2004 - 2006,rtd,other
171,40.0,"Toledo , OH",7/10/1976,Miami (Ohio),Retired,,4 Seasons,71.0,"Armour, JoJuan",jojuanarmour/2499450,,220.0,1999 - 2002,rtd,other
172,40.0,"Denver , CO",7/22/1976,Colorado State,Retired,,2 Seasons,76.0,"Newell, Mike",mikenewell/2502284,,300.0,1999 - 2002,rtd,other
173,29.0,Kingston Jamaica,8/19/1987,Oregon,Active,New England Patriots,9th season,71.0,"Chung, Patrick",patrickchung/71251,SS,215.0,,dff,Pac-12
174,77.0,"Lexington , NE",5/22/1940,Nebraska,Retired,,17 Seasons,74.0,"Tingelhoff, Mick",micktingelhoff/2527445,,237.0,1962 - 1978,rtd,Big10
175,72.0,Rapahidveg Hungary,12/29/1944,Princeton,Retired,,6 Seasons,70.0,"Gogolak, Charlie",charliegogolak/2514998,,165.0,1966 - 1972,rtd,other
176,39.0,"Bolton , IL",9/10/1977,Iowa,Retired,,2 Seasons,75.0,"Yamini, Bashir",bashiryamini/2503932,,201.0,2000 - 2001,rtd,Big10
177,79.0,"Newark , NJ",6/9/1937,Maryland,Retired,,6 Seasons,73.0,"Scotti, Ben",benscotti/2525235,,185.0,1959 - 1964,rtd,Big10
178,,"Ashtabula , OH",1/25/1923,Ohio State,Retired,,3 Seasons,71.0,"Dellerba, Spiro",spirodellerba/2512752,,200.0,1947 - 1949,rtd,Big10
179,23.0,"Powder Springs , GA",1/26/1994,Alabama,Active,Miami Dolphins,2nd season,73.0,"Drake, Kenyan",kenyandrake/2555230,RB,216.0,,off,SEC
180,43.0,"Dallas , TX",8/9/1973,LSU,Retired,,9 Seasons,73.0,"Walker, Denard",denardwalker/2503503,,190.0,1997 - 2005,rtd,SEC
181,24.0,"Canton , OH",7/15/1992,Miami (Ohio),Active,Green Bay Packers,3rd season,71.0,"Rollins, Quinten",quintenrollins/2552263,CB,195.0,,dff,other
182,34.0,"Kathleen , GA",9/19/1982,Florida State,Retired,,4 Seasons,70.0,"Reid, Willie",williereid/2495933,,192.0,2006 - 2009,rtd,ACC
183,34.0,"Hollywood , FL",9/8/1982,LSU,Retired,,8 Seasons,73.0,"Daniels, Travis",travisdaniels/2506442,,195.0,2005 - 2012,rtd,SEC
184,71.0,"Kokomo , IN",7/1/1945,California,Retired,,1 Season,75.0,"Frantz, Jack",jackfrantz/2514386,,230.0,1968 - 1968,rtd,other
185,40.0,"Fairfield , CA",2/16/1977,California,Retired,,1 Season,75.0,"Beck, Matt",mattbeck/2504329,,238.0,2000 - 2000,rtd,other
186,76.0,"Long Beach , CA",3/15/1941,West Texas A&M,Retired,,5 Seasons,76.0,"Petrich, Bob",bobpetrich/2523115,,252.0,1963 - 1967,rtd,other
187,47.0,"Salinas , CA",3/15/1970,Stanford,Retired,,8 Seasons,75.0,"Dalman, Chris",chrisdalman/2500274,,297.0,1993 - 2000,rtd,Pac-12
188,24.0,"Cincinnati , OH",7/19/1992,Western Kentucky,Active,Seattle Seahawks,2nd season,77.0,"Fant, George",georgefant/2556524,OT,296.0,,off,other
189,38.0,"Live Oak , FL",12/23/1978,Florida,Retired,,10 Seasons,73.0,"Davis, Andra",andradavis/2505126,,255.0,2002 - 2011,rtd,SEC
190,63.0,"Beaumont , TX",12/12/1953,Southern Methodist,Retired,,4 Seasons,72.0,"Harrison, Kenny",kennyharrison/2516009,,176.0,1976 - 1980,rtd,other
191,78.0,"Youngstown , OH",8/22/1938,The Citadel,Retired,,11 Seasons,72.0,"Maguire, Paul",paulmaguire/2519977,,228.0,1960 - 1970,rtd,other
192,39.0,"Cleveland , OH",9/1/1977,Notre Dame,Retired,,2 Seasons,75.0,"O'Leary, Dan",dano'leary/2504584,,248.0,2001 - 2002,rtd,other
193,31.0,"Westlake Village , CA",4/15/1986,Arizona State,Retired,,4 Seasons,74.0,"Carpenter, Rudy",rudycarpenter/81280,,215.0,2009 - 2012,rtd,Pac-12
194,33.0,"Dublin , OH",1/27/1984,Ohio State,Retired,,6 Seasons,78.0,"Richardson, Jay",jayrichardson/2495719,,280.0,2007 - 2013,rtd,Big10
195,64.0,"Marshall , TX",6/4/1953,Louisiana Tech,Retired,,10 Seasons,75.0,"Barber, Mike",mikebarber/2508982,,235.0,1976 - 1985,rtd,other
196,,"Hamilton , OH",8/13/1920,Ohio State,Retired,,2 Seasons,72.0,"Sarringhaus, Paul",paulsarringhaus/2524927,,185.0,1946 - 1948,rtd,Big10
197,22.0,"Saint Charles , MO",12/27/1994,San Diego State,Active,New York Giants,Rookie,73.0,"Munson, Calvin",calvinmunson/2559217,LB,245.0,,dff,other
198,36.0,"Arlington , IL",12/26/1980,Miami (Fla.),Retired,,1 Season,72.0,"Payton, Jarrett",jarrettpayton/2505711,,220.0,2005 - 2006,rtd,other
199,58.0,"Mesa , AZ",12/16/1958,Brigham Young,Retired,,11 Seasons,75.0,"Oates, Bart",bartoates/2502333,,275.0,1985 - 1995,rtd,other
200,66.0,"Rockaway , NJ",3/11/1951,Penn State,Retired,,2 Seasons,75.0,"Bannon, Bruce",brucebannon/2508969,,225.0,1973 - 1974,rtd,Big10
201,45.0,"Houston , TX",5/30/1972,Houston,Retired,,8 Seasons,73.0,"Aldridge, Allen",allenaldridge/2499377,,254.0,1994 - 2001,rtd,other
202,54.0,"Chicago , IL",12/12/1962,Northern Iowa,Retired,,1 Season,71.0,"Harris, Steve",steveharris/2515987,,194.0,1987 - 1987,rtd,other
203,29.0,,11/7/1987,Rutgers,Retired,,2 Seasons,77.0,"Barbieri, Howard",howardbarbieri/2530662,,300.0,2011 - 2013,rtd,Big10
204,69.0,"Little Falls , MN",5/16/1948,South Dakota State,Retired,,12 Seasons,74.0,"Langer, Jim",jimlanger/2519060,,250.0,1970 - 1981,rtd,other
205,34.0,"Rochester , NY",8/24/1982,Penn State,Retired,,1 Season,74.0,"Zemaitis, Alan",alanzemaitis/2506924,,200.0,2006 - 2007,rtd,Big10
206,,"Dinuba , CA",10/3/1913,San Francisco,Retired,,8 Seasons,72.0,"Letlow, Russ",russletlow/2519381,,214.0,1936 - 1946,rtd,other
207,26.0,"Missoula , MT",4/3/1991,Montana,Active,Green Bay Packers,4th season,76.0,"Tripp, Jordan",jordantripp/2550147,OLB,244.0,,dff,other
208,,"Pelahatchie , MS",10/23/1914,Mississippi,Retired,,9 Seasons,73.0,"Kinard, Bruiser",bruiserkinard/2518462,,216.0,1938 - 1947,rtd,SEC
209,37.0,"Poway , CA",6/7/1980,Colorado,Retired,,2 Seasons,75.0,"Wahlroos, Drew",drewwahlroos/2505283,,240.0,2004 - 2006,rtd,Pac-12
210,47.0,"Toledo , OH",11/17/1969,Tennessee,Retired,,2 Seasons,69.0,"Webb, Chuck",chuckwebb/2503577,,201.0,1991 - 1992,rtd,other
211,75.0,"Marinette , WI",12/21/1941,Wisconsin,Retired,,2 Seasons,76.0,"Pillath, Roger",rogerpillath/2523246,,242.0,1965 - 1966,rtd,Big10
212,34.0,,7/28/1982,Nebraska,Retired,,0 Season,72.0,"Amos, Willie",willieamos/2508443,,186.0,2006 - 2006,rtd,Big10
213,48.0,"Gainesville , FL",3/20/1969,North Carolina State,Retired,,2 Seasons,76.0,"Harrison, Todd",toddharrison/2501065,,260.0,1992 - 1993,rtd,ACC
214,74.0,"Brooklyn , NY",10/13/1942,Wagner,Retired,,5 Seasons,75.0,"Kotite, Rich",richkotite/2518761,,230.0,1967 - 1972,rtd,other
215,21.0,,11/22/1995,Georgia,Active,Atlanta Falcons,Rookie,72.0,"Davis, Reggie",reggiedavis/2559324,WR,159.0,,off,SEC
216,27.0,"Los Angeles , GA",2/1/1990,Palomar Coll. CA (J.C.),Retired,,4 Seasons,71.0,"Hakim, Saalim",saalimhakim/2535716,,188.0,2012 - 2015,rtd,other
217,42.0,"East Mckeesport , PA",5/11/1975,Pittsburgh,Retired,,1 Season,72.0,"Jenkins, John",johnjenkins/2501384,,188.0,1998 - 1998,rtd,ACC
218,,"Syracuse , NY",2/17/1893,No College,Retired,,2 Seasons,70.0,"Webb, Art",artwebb/2528413,,210.0,1920 - 1922,rtd,other
219,23.0,,10/21/1993,Virginia,Active,Baltimore Ravens,Rookie,70.0,"Mizzell, Taquan",taquanmizzell/2558975,RB,185.0,,off,ACC
220,79.0,"Denver , CO",7/24/1937,McNeese State,Retired,,6 Seasons,71.0,"Harris, Dick",dickharris/2515981,,187.0,1960 - 1965,rtd,other
221,23.0,"Ontario , CA",11/8/1993,Oklahoma State,Active,Oakland Raiders,1st season,77.0,"Bean, Jimmy",jimmybean/2557731,DE,251.0,,dff,Big12
222,25.0,"Alpine , TX",9/6/1991,Texas-El Paso,Active,Dallas Cowboys,1st season,74.0,"Showers, Jameill",jameillshowers/2553600,QB,230.0,,qtrback,other
223,35.0,"Camden , NJ",2/22/1982,Tennessee,Retired,,6 Seasons,70.0,"Baker, Rashad",rashadbaker/2505824,,200.0,2004 - 2009,rtd,other
224,60.0,"Mineral Wells , TX",10/1/1956,Angelo State,Retired,,5 Seasons,67.0,"Garrett, Alvin",alvingarrett/2514646,,178.0,1980 - 1984,rtd,other
225,26.0,,3/30/1991,Montana,Retired,,2 Seasons,79.0,"Kistler, Danny",dannykistler/2550576,,315.0,2014 - 2015,rtd,other
226,28.0,"Philadelphia , PA",7/22/1988,Connecticut,Active,Tampa Bay Buccaneers,6th season,69.0,"McClain, Robert",robertmcclain/1037913,DB,195.0,,dff,other
227,41.0,"Paris , TX",1/7/1976,Texas,Retired,,1 Season,73.0,"Akins, Chris",chrisakins/2499371,,323.0,1998 - 1998,rtd,Big12
228,44.0,"Lincoln , NE",8/11/1972,Grambling State,Retired,,1 Season,74.0,"Ceaser, Curtis",curtisceaser/2500036,,190.0,1995 - 1995,rtd,other
229,65.0,"Tampa , FL",11/13/1951,Penn State,Retired,,2 Seasons,74.0,"Allen, Doug",dougallen/2508361,,228.0,1974 - 1975,rtd,Big10
230,,"Chicago , IL",1/9/1907,Illinois,Retired,,1 Season,71.0,"Richman, Harry",harryrichman/2524130,,186.0,1929 - 1929,rtd,Big10
231,83.0,"Columbus , OH",3/2/1934,Ohio State,Retired,,8 Seasons,70.0,"Cassady, Hopalong",hopalongcassady/2511257,,183.0,1956 - 1963,rtd,Big10
232,,"Chicago , IL",8/28/1921,No College,Retired,,1 Season,72.0,"Aberson, Cliff",cliffaberson/2508159,,195.0,1946 - 1946,rtd,other
233,23.0,"Duncanville , TX",3/4/1994,Baylor,Active,Houston Texans,Rookie,77.0,"Fuller, Kyle",kylefuller/2558866,C,306.0,,off,Big12
234,,,,Still,Retired,,1 Season,,"Regan, Jim",jimregan/2523908,,172.0,1925 - 1925,rtd,other
235,,"Providence , RI",12/26/1917,Holy Cross,Retired,,4 Seasons,74.0,"Osmanski, Joe",joeosmanski/2522573,,218.0,1946 - 1949,rtd,other
236,67.0,"St. Louis , MO",6/24/1949,New Mexico,Retired,,2 Seasons,75.0,"Scarber, Sam",samscarber/2524990,,230.0,1975 - 1976,rtd,other
237,22.0,"Brooklyn , NY",7/12/1994,Iowa,Active,Minnesota Vikings,Rookie,75.0,"Johnson, Jaleel",jaleeljohnson/2557845,DT,309.0,,dff,Big10
238,23.0,"Nashville , TN",4/26/1994,Ohio State,Active,Los Angeles Chargers,2nd season,76.0,"Perry, Joshua",joshuaperry/2555326,ILB,253.0,,dff,Big10
239,28.0,,7/13/1988,Stanford,Retired,,1 Season,70.0,"Gatewood, Corey",coreygatewood/2536452,,190.0,2012 - 2012,rtd,Pac-12
240,58.0,"Shreveport , LA",3/27/1959,North Texas,Retired,,2 Seasons,75.0,"Battle, Ron",ronbattle/2509171,,220.0,1981 - 1982,rtd,other
241,,"Paris , TX",1/30/1920,Baylor,Retired,,7 Seasons,73.0,"Nelson, Robert",robertnelson/2522035,,214.0,1941 - 1950,rtd,Big12
242,39.0,Walbrzych Poland,3/2/1978,Florida State,Active,Oakland Raiders,18th season,73.0,"Janikowski, Sebastian",sebastianjanikowski/2504257,K,265.0,,special teams,ACC
243,,"Fort Huachuca , AZ",3/15/1964,Hawaii,Retired,,9 Seasons,76.0,"Hall, Ron",ronhall/2500975,,245.0,1987 - 1995,rtd,other
244,84.0,"Lawrence , MA",6/19/1932,Michigan State,Retired,,9 Seasons,75.0,"Quinlan, Bill",billquinlan/2523652,,248.0,1957 - 1965,rtd,Big10
245,45.0,"Denver , CO",5/8/1972,Ohio State,Retired,,8 Seasons,73.0,"Sanders, Chris",chrissanders/2502819,,188.0,1995 - 2002,rtd,Big10
246,25.0,"Pittsburgh , PA",7/18/1991,Boston College,Active,Arizona Cardinals,2nd season,79.0,"Wetzel, John",johnwetzel/2539207,OT,328.0,,off,ACC
247,37.0,"Paterson , NJ",8/23/1979,Ohio State,Retired,,1 Season,77.0,"Thompson, David",davidthompson/2505285,,295.0,2004 - 2004,rtd,Big10
248,52.0,"Greensboro , NC",1/16/1965,Clemson,Retired,,6 Seasons,73.0,"Hall, Delton",deltonhall/2500969,,195.0,1987 - 1992,rtd,ACC
249,,"Pawhuska , OK",8/6/1920,Oklahoma,Retired,,5 Seasons,72.0,"Campbell, Bill",billcampbell/2510997,,195.0,1945 - 1949,rtd,Big12
250,,"Johnston City , IL",7/1/1911,Illinois Wesleyan,Retired,,4 Seasons,71.0,"Kaska, Tony",tonykaska/2518165,,193.0,1935 - 1938,rtd,other
251,,"Chicago , IL",9/5/1896,Illinois,Retired,,8 Seasons,72.0,"Knop, Oscar",oscarknop/2518653,,191.0,1920 - 1927,rtd,Big10
252,,"Cleveland , OH",10/31/1913,Tulsa,Retired,,1 Season,70.0,"Reynolds, Homer",homerreynolds/2524004,,190.0,1934 - 1934,rtd,other
253,,"De Ridder , LA",5/1/1905,Army,Retired,,5 Seasons,70.0,"Cagle, Chris",chriscagle/2510895,,174.0,1930 - 1934,rtd,other
254,35.0,,5/8/1982,Nebraska,Retired,,0 Season,76.0,"Erickson, Mike",mikeerickson/2513681,,304.0,2006 - 2006,rtd,Big10
255,28.0,"Laurinburg , NC",9/9/1988,Virginia Tech,Retired,,4 Seasons,70.0,"Carmichael, Roc",roccarmichael/2495133,,197.0,2011 - 2014,rtd,ACC
256,,"Cape May , NJ",11/25/1929,Indiana,Retired,,2 Seasons,74.0,"Anderson, Cliff",cliffanderson/2508473,,215.0,1952 - 1953,rtd,Big10
257,30.0,"New Milford , NJ",12/31/1986,Stanford,Unsigned free agent,San Francisco 49ers,8th season,77.0,"Dray, Jim",jimdray/497226,TE,255.0,,off,Pac-12
258,,,,South Dakota,Active,Indianapolis Colts,Rookie,74.0,"Graham, Tyson",tysongraham/2559328,DB,210.0,,dff,other
259,27.0,"Riverside , CA",3/5/1990,Brigham Young,Active,Kansas City Chiefs,4th season,74.0,"Sorensen, Daniel",danielsorensen/2550257,DB,208.0,,dff,other
260,35.0,"Fort Pierce , FL",1/10/1982,Kansas State,Retired,,5 Seasons,71.0,"Figurs, Yamon",yamonfigurs/2495602,,175.0,2007 - 2011,rtd,Big12
261,,"Medford , WI",5/1/1907,USC,Retired,,9 Seasons,72.0,"Pinckert, Ernie",erniepinckert/2523251,,197.0,1932 - 1940,rtd,Pac-12
262,82.0,"Landis , NC",5/14/1935,Wake Forest,Retired,,9 Seasons,71.0,"Barnes, Billy",billybarnes/2509009,,201.0,1957 - 1966,rtd,ACC
263,52.0,"San Diego , CA",9/2/1964,Cincinnati,Retired,,1 Season,73.0,"Lathan, Greg",greglathan/2519132,,195.0,1987 - 1987,rtd,other
264,65.0,"Ypsilanti , MI",9/11/1951,Eastern Michigan,Retired,,3 Seasons,76.0,"Fernandes, Ron",ronfernandes/2513963,,251.0,1976 - 1979,rtd,other
265,77.0,"Richmond , VA",2/3/1940,Georgia,Retired,,18 Seasons,72.0,"Tarkenton, Fran",frantarkenton/2527019,,190.0,1961 - 1978,rtd,SEC
266,26.0,,12/1/1990,Florida A&M,Retired,,1 Season,81.0,"Mays, Frances",francesmays/2550304,,291.0,2014 - 2014,rtd,other
267,,"Lewiston , NY",4/28/1911,Manhattan,Retired,,1 Season,72.0,"Seick, Red",redseick/2525292,,195.0,1942 - 1942,rtd,other
268,33.0,"Chicago , IL",11/27/1983,Notre Dame,Retired,,5 Seasons,73.0,"Mays, Corey",coreymays/2506770,,245.0,2006 - 2010,rtd,other
269,45.0,"Elizabeth , NJ",1/20/1972,Rutgers,Retired,,2 Seasons,75.0,"Catanho, Alcides",alcidescatanho/2500032,,230.0,1995 - 1996,rtd,Big10
270,71.0,"Beloit , WI",2/27/1946,Northern Arizona,Retired,,8 Seasons,74.0,"Tillman, Rusty",rustytillman/2527432,,230.0,1970 - 1977,rtd,other
271,26.0,"Nichols Hills , OK",9/26/1990,Oklahoma,Active,Cleveland Browns,4th season,76.0,"Ikard, Gabe",gabeikard/2550487,C,304.0,,off,Big12
272,35.0,"Southfield , MI",6/10/1981,Notre Dame,Retired,,5 Seasons,73.0,"Earl, Glenn",glennearl/2506058,,213.0,2004 - 2008,rtd,other
273,26.0,"Fort Lauderdale , FL",3/22/1991,Florida Atlantic,Retired,,1 Season,77.0,"Carter, Duron",duroncarter/2552616,,205.0,2015 - 2015,rtd,other
274,,"Shreveport , LA",7/12/1915,LSU,Retired,,1 Season,72.0,"Leisk, Rube",rubeleisk/2519330,,195.0,1937 - 1937,rtd,SEC
275,30.0,"Fort Pierce , FL",4/12/1987,Western Michigan,Retired,,7 Seasons,71.0,"Delmas, Louis",louisdelmas/71279,,208.0,2009 - 2015,rtd,other
276,75.0,"Muenster , TX",12/25/1941,Texas Tech,Retired,,10 Seasons,74.0,"Parks, Dave",daveparks/2522772,,220.0,1964 - 1973,rtd,other
277,,"Atchison , KS",9/1/1899,Nebraska,Retired,,1 Season,74.0,"Bassett, Henry",henrybassett/2509133,,215.0,1924 - 1924,rtd,Big10
278,51.0,"Seattle , WA",12/20/1965,Washington State,Retired,,3 Seasons,78.0,"Utley, Mike",mikeutley/2503443,,288.0,1989 - 1991,rtd,Pac-12
279,38.0,"Jacksonville , FL",4/25/1979,Virginia Tech,Retired,,9 Seasons,74.0,"Lehr, Matt",mattlehr/2504672,,304.0,2001 - 2009,rtd,ACC
280,65.0,"Houston , TX",3/14/1952,Sam Houston State,Retired,,3 Seasons,72.0,"Dirden, Johnnie",johnniedirden/2512959,,190.0,1978 - 1981,rtd,other
281,24.0,"Pensacola , FL",8/29/1992,Arizona State,Active,Green Bay Packers,3rd season,71.0,"Randall, Damarious",damariousrandall/2552389,CB,196.0,,dff,Pac-12
282,,"Philadelphia , PA",11/19/1903,No College,Retired,,2 Seasons,67.0,"Vaughan, Harp",harpvaughan/2527911,,150.0,1933 - 1934,rtd,other
283,24.0,"Winnipeg , Manitoba",7/19/1992,Notre Dame,Active,Detroit Lions,2nd season,72.0,"Jones, T.J.",t.j.jones/2543836,WR,190.0,,off,other
284,,"San Francisco , CA",7/23/1943,Oregon State,Retired,,1 Season,76.0,"Koeper, Rich",richkoeper/2518683,,260.0,1966 - 1966,rtd,Pac-12
285,,,,Texas Christian,Retired,,1 Season,76.0,"Olson, Jeff",jeffolson/2542281,,300.0,2013 - 2013,rtd,other
286,25.0,"Fort Gordon , GA",9/8/1991,Georgia,Active,Jacksonville Jaguars,5th season,76.0,"Jones, Abry",abryjones/2539230,DT,318.0,,dff,SEC
287,,"Columbus , OH",8/27/1894,No College,Retired,,3 Seasons,68.0,"Gaulke, Hal",halgaulke/2514708,,175.0,1920 - 1922,rtd,other
288,23.0,"Miami , FL",1/28/1994,Maryland,Active,Cleveland Browns,Rookie,71.0,"Hill, Alvin",alvinhill/2559185,CB,190.0,,dff,Big10
289,,"Albany , GA",6/11/1910,Georgia,Retired,,1 Season,73.0,"Whire, Jodie",jodiewhire/2528624,,185.0,1933 - 1933,rtd,SEC
290,38.0,"San Jose , CA",6/4/1979,Menlo College,Retired,,7 Seasons,75.0,"Jackson, Nate",natejackson/2504808,,235.0,2003 - 2009,rtd,other
291,28.0,"Forth Worth , TX",3/14/1989,Oklahoma,Retired,,1 Season,75.0,"Washington, R.J.",r.j.washington/2541799,,270.0,2013 - 2013,rtd,Big12
292,72.0,"Vredenburgh , AL",7/6/1944,Maryland East. Shore,Retired,,2 Seasons,73.0,"Denson, Moses",mosesdenson/2512810,,215.0,1974 - 1975,rtd,other
293,73.0,"Brooklyn , NY",11/19/1943,Richmond,Retired,,1 Season,74.0,"Emelianchik, Pete",peteemelianchik/2513626,,213.0,1967 - 1967,rtd,other
294,42.0,"Houston , TX",2/25/1975,Iowa,Retired,,4 Seasons,69.0,"Gibson, Damon",damongibson/2500800,,183.0,1998 - 2002,rtd,Big10
295,,"Elmwood , IL",9/1/1897,Navy,Retired,,5 Seasons,67.0,"Roberts, Wooky",wookyroberts/2524290,,160.0,1922 - 1926,rtd,other
296,,,,No College,Retired,,1 Season,70.0,"Pitts, Alabama",alabamapitts/2523285,,185.0,1935 - 1935,rtd,other
297,42.0,"Vancouver , B.C.",8/7/1974,Oregon,Retired,,2 Seasons,70.0,"Sanchez, Davis",davissanchez/2504338,,190.0,2001 - 2002,rtd,Pac-12
298,35.0,"Greenville , MS",12/1/1981,Mississippi,Retired,,5 Seasons,78.0,"Johnson, Marcus",marcusjohnson/2506388,,321.0,2005 - 2009,rtd,SEC
299,47.0,"Nacogdoches , TX",9/20/1969,Texas,Retired,,5 Seasons,77.0,"Jeter, Tommy",tommyjeter/2501400,,285.0,1992 - 1996,rtd,Big12
300,,,2/16/1901,Holy Cross,Retired,,1 Season,69.0,"Kennedy, Jimmy",jimmykennedy/2518339,,160.0,1925 - 1925,rtd,other
301,27.0,,8/1/1989,Murray State,Retired,,5 Seasons,73.0,"Harris, Marcus",marcusharris/2530959,,187.0,2011 - 2015,rtd,other
302,,"Lake Charles , LA",7/8/1939,Tulane,Retired,,11 Seasons,73.0,"Mason, Tommy",tommymason/2520296,,196.0,1961 - 1971,rtd,other
303,41.0,"Birmingham , AL",5/19/1976,Alabama-Birmingham,Retired,,2 Seasons,74.0,"Davis, Pernell",pernelldavis/2500323,,320.0,1999 - 2000,rtd,other
304,,"Amarillo , TX",12/27/1920,Texas,Retired,,3 Seasons,74.0,"Mauldin, Stan",stanmauldin/2520388,,225.0,1946 - 1948,rtd,Big12
305,,"Benton , IL",1/13/1923,Tennessee,Retired,,10 Seasons,77.0,"Lipscomb, Paul",paullipscomb/2519562,,246.0,1945 - 1954,rtd,other
306,22.0,,7/31/1994,Arkansas State,Active,Oakland Raiders,Rookie,71.0,"Humes, Chris",chrishumes/2559025,DB,207.0,,dff,other
307,62.0,"Gainesville , FL",3/30/1955,Texas Southern,Retired,,5 Seasons,75.0,"Dean, Fred",freddean/2512679,,253.0,1977 - 1982,rtd,other
308,,"New Orleans , LA",8/31/1919,Tulane,Retired,,1 Season,71.0,"Thibaut, Jim",jimthibaut/2527198,,205.0,1946 - 1946,rtd,other
309,30.0,"Gardena , CA",2/13/1987,Utah,Retired,,4 Seasons,74.0,"Johnson, Robert",robertjohnson/2508053,,206.0,2010 - 2013,rtd,Pac-12
310,,"St. Paul , MN",6/23/1924,Wisconsin,Retired,,1 Season,72.0,"Johnson, Farnham",farnhamjohnson/2517630,,215.0,1948 - 1948,rtd,Big10
311,40.0,"Honokaa , HI",12/29/1976,Hawaii,Retired,,2 Seasons,75.0,"Noa, Kaulana",kaulananoa/2504279,,307.0,2000 - 2001,rtd,other
312,28.0,"Kansas City , MO",9/26/1988,Southern Illinois,Retired,,1 Season,72.0,"Franklin, Stephen",stephenfranklin/2530841,,235.0,2011 - 2011,rtd,other
313,67.0,"Greenwood , MS",7/12/1949,USC,Retired,,11 Seasons,74.0,"Weaver, Charlie",charlieweaver/2528402,,220.0,1971 - 1981,rtd,Pac-12
314,,Romania,8/13/1901,Pittsburgh,Retired,,2 Seasons,73.0,"Seidelson, Red",redseidelson/2525293,,202.0,1925 - 1926,rtd,ACC
315,43.0,"Winter Haven , FL",3/31/1974,Florida,Retired,,5 Seasons,77.0,"Odom, Jason",jasonodom/2502339,,312.0,1996 - 2000,rtd,SEC
316,42.0,"Washington , DC",2/16/1975,Colorado,Retired,,1 Season,74.0,"Savoy, Phil",philsavoy/2502845,,195.0,1998 - 1998,rtd,Pac-12
317,,"Cincinnati , OH",8/10/1937,Ohio State,Retired,,8 Seasons,76.0,"James, Dan",danjames/2517371,,250.0,1960 - 1967,rtd,Big10
318,44.0,"Tallahassee , FL",9/30/1972,Ohio State,Retired,,1 Season,75.0,"Saunders, Cedric",cedricsaunders/2502841,,240.0,1995 - 1995,rtd,Big10
319,58.0,"Chicago , IL",6/30/1958,Colorado,Retired,,1 Season,76.0,"Niziolek, Bob",bobniziolek/2522186,,220.0,1981 - 1981,rtd,Pac-12
320,43.0,"Downey , CA",9/3/1973,California,Retired,,2 Seasons,77.0,"Thure, Brian",brianthure/2503352,,300.0,1995 - 1996,rtd,other
321,39.0,"Sulphur Springs , TX",3/1/1978,Miami (Fla.),Retired,,11 Seasons,74.0,"Lewis, Damione",damionelewis/2504740,,301.0,2001 - 2011,rtd,other
322,,"Randolph , NE",10/10/1905,Creighton,Retired,,1 Season,74.0,"Maillard, Ralph",ralphmaillard/2520000,,190.0,1929 - 1929,rtd,other
323,29.0,,5/20/1988,Monmouth (N.J.),Retired,,1 Season,73.0,"Ottaiano, Tom",tomottaiano/2530596,,295.0,2011 - 2011,rtd,other
324,37.0,,9/18/1979,Kentucky,Retired,,1 Season,70.0,"Scaldaferri, Stephen",stephenscaldaferri/2506603,,210.0,2005 - 2005,rtd,SEC
325,,"Ellwood City , PA",9/2/1909,Pittsburgh,Retired,,6 Seasons,73.0,"MacMurdo, Jim",jimmacmurdo/2519931,,209.0,1932 - 1937,rtd,ACC
326,,"Clark , SD",11/17/1918,Minnesota,Retired,,4 Seasons,75.0,"Odson, Urban",urbanodson/2522398,,251.0,1946 - 1949,rtd,Big10
327,42.0,"Marrero , LA",1/14/1975,Oklahoma,Retired,,2 Seasons,74.0,"Fazande, Jermaine",jermainefazande/2500607,,255.0,1999 - 2000,rtd,Big12
328,27.0,"Newbury Park , CA",4/5/1990,Louisiana Tech,Retired,,1 Season,74.0,"Cameron, Colby",colbycameron/2540244,,210.0,2013 - 2013,rtd,other
329,,"Decatur , NE",5/26/1899,Carroll (Wis.),Retired,,1 Season,72.0,"Quinn, Ivan",ivanquinn/2523654,,230.0,1924 - 1924,rtd,other
330,59.0,"Shawnee , OK",1/5/1958,Oklahoma State,Retired,,1 Season,78.0,"Taylor, Roger",rogertaylor/2527113,,271.0,1981 - 1981,rtd,Big12
331,58.0,"Arlington Heights , IL",11/5/1958,Illinois,Retired,,3 Seasons,75.0,"Gillen, John",johngillen/2514881,,227.0,1981 - 1983,rtd,Big10
332,26.0,"Batavia , NY",2/12/1991,Cornell,Active,Cleveland Browns,5th season,76.0,"Tretter, JC",jctretter/2540292,C,307.0,,off,other
333,58.0,"Detroit , MI",12/7/1958,Michigan,Retired,,9 Seasons,74.0,"Owens, Mel",melowens/2522628,,224.0,1981 - 1989,rtd,Big10
334,44.0,"Detroit , MI",11/9/1972,Eastern Michigan,Retired,,7 Seasons,73.0,"Rice, Ron",ronrice/2502643,,217.0,1995 - 2001,rtd,other
335,55.0,"Los Angeles , CA",3/2/1962,Cal Poly-S.L.O.,Retired,,7 Seasons,76.0,"Johnson, Damone",damonejohnson/2517601,,230.0,1986 - 1992,rtd,other
